Index,Date,Unemployment,Rental,RealEstate,Mortgage,Jobs,Investing,DJI_Index,StdDJI,Unemployment_30MA,Rental_30MA,RealEstate_30MA,Mortgage_30MA,Jobs_30MA,Investing_30MA,DJI_Index_30MA,StdDJI_30MA,Unemployment_180MA,Rental_180MA,RealEstate_180MA,Mortgage_180MA,Jobs_180MA,Investing_180MA,DJI_Index_180MA,StdDJI_180MA
1735,10/1/09,2.63,0.79,0.7,1,1.49,0.92,9509.28,1.95,2.62,0.81,0.72,0.99,1.47,0.92,9647.17,2.04,2.63,0.95,0.82,1.18,1.47,0.97,8785.76,1.46
1736,10/2/09,2.66,0.79,0.69,1,1.48,0.91,9487.67,1.93,2.62,0.8,0.72,0.99,1.47,0.92,9654.07,2.04,2.63,0.95,0.81,1.18,1.47,0.96,8795.17,1.47
1737,10/3/09,2.69,0.78,0.69,1.01,1.48,0.91,9599.75,2.01,2.62,0.8,0.71,0.99,1.47,0.92,9662.58,2.05,2.63,0.95,0.81,1.17,1.47,0.96,8803.69,1.48
1738,10/4/09,2.9,0.78,0.69,1.01,1.48,0.91,9599.75,2.01,2.63,0.8,0.71,0.99,1.47,0.92,9667.86,2.05,2.63,0.95,0.81,1.17,1.47,0.96,8812.09,1.48
1739,10/5/09,2.94,0.78,0.68,1.01,1.48,0.91,9599.75,2.01,2.65,0.79,0.71,0.99,1.47,0.92,9671.27,2.05,2.63,0.95,0.81,1.17,1.47,0.96,8821.11,1.49
1740,10/6/09,2.97,0.78,0.67,1,1.47,0.92,9731.25,2.09,2.66,0.79,0.71,0.99,1.47,0.92,9679.07,2.06,2.63,0.94,0.81,1.16,1.47,0.96,8831.17,1.49
1741,10/7/09,2.98,0.78,0.67,1.01,1.47,0.93,9725.58,2.09,2.67,0.79,0.71,0.99,1.47,0.92,9686.68,2.06,2.63,0.94,0.81,1.16,1.47,0.96,8840.96,1.5
1742,10/8/09,2.97,0.77,0.66,1.01,1.46,0.94,9786.87,2.13,2.69,0.79,0.7,0.99,1.47,0.92,9696.33,2.07,2.63,0.94,0.81,1.16,1.47,0.96,8850.12,1.51
1743,10/9/09,2.95,0.77,0.66,1.01,1.46,0.94,9864.94,2.18,2.7,0.79,0.7,0.99,1.47,0.93,9706.92,2.08,2.63,0.94,0.81,1.16,1.47,0.96,8859.38,1.51
1744,10/10/09,2.94,0.77,0.66,1.01,1.46,0.95,9885.8,2.2,2.71,0.78,0.7,1,1.48,0.93,9715.53,2.08,2.64,0.94,0.81,1.15,1.47,0.96,8868.99,1.52
1745,10/11/09,2.72,0.76,0.66,1.01,1.45,0.95,9885.8,2.2,2.72,0.78,0.7,1,1.48,0.94,9724.88,2.09,2.64,0.94,0.81,1.15,1.47,0.95,8879.03,1.53
1746,10/12/09,2.65,0.76,0.66,0.99,1.42,0.95,9885.8,2.2,2.72,0.78,0.7,1,1.48,0.94,9733.51,2.1,2.64,0.94,0.81,1.15,1.47,0.95,8889.18,1.53
1747,10/13/09,2.69,0.76,0.66,0.99,1.42,0.95,9871.06,2.19,2.72,0.78,0.69,1,1.48,0.94,9741.65,2.1,2.64,0.94,0.8,1.14,1.47,0.95,8900.1,1.54
1748,10/14/09,2.73,0.76,0.66,0.99,1.42,0.96,10015.86,2.28,2.72,0.78,0.69,1,1.47,0.94,9754.62,2.11,2.64,0.94,0.8,1.14,1.47,0.95,8910.41,1.55
1749,10/15/09,2.77,0.76,0.66,1,1.42,0.97,10062.94,2.32,2.72,0.78,0.69,1,1.47,0.94,9767.27,2.12,2.64,0.94,0.8,1.14,1.47,0.95,8920.11,1.55
1750,10/16/09,2.77,0.75,0.66,1,1.41,0.98,9995.91,2.27,2.73,0.78,0.69,1,1.47,0.94,9774.08,2.12,2.64,0.94,0.8,1.14,1.47,0.95,8930.58,1.56
1751,10/17/09,2.75,0.75,0.66,0.99,1.42,0.98,10092.19,2.33,2.73,0.78,0.69,1,1.47,0.95,9784.35,2.13,2.65,0.94,0.8,1.13,1.47,0.95,8942.92,1.57
1752,10/18/09,2.77,0.75,0.66,0.98,1.43,0.98,10092.19,2.33,2.74,0.77,0.68,1,1.47,0.95,9793.42,2.14,2.65,0.94,0.8,1.13,1.47,0.95,8954.89,1.58
1753,10/19/09,2.81,0.75,0.66,1,1.45,1,10092.19,2.33,2.75,0.77,0.68,1,1.46,0.95,9803.86,2.14,2.65,0.94,0.8,1.13,1.47,0.95,8967.39,1.59
1754,10/20/09,2.76,0.75,0.66,1,1.46,1.01,10041.48,2.3,2.75,0.77,0.68,1,1.46,0.95,9812.62,2.15,2.65,0.93,0.8,1.13,1.47,0.95,8979.18,1.59
1755,10/21/09,2.73,0.74,0.66,0.98,1.47,1,9949.36,2.24,2.76,0.77,0.68,1,1.46,0.95,9818.3,2.15,2.65,0.93,0.8,1.12,1.47,0.95,8991.44,1.6
1756,10/22/09,2.7,0.74,0.66,0.96,1.47,0.99,10081.31,2.33,2.76,0.77,0.68,0.99,1.46,0.95,9826.68,2.16,2.65,0.93,0.79,1.12,1.47,0.95,9003.02,1.61
1757,10/23/09,2.7,0.75,0.66,0.95,1.47,0.98,9972.18,2.25,2.76,0.77,0.68,0.99,1.46,0.95,9834.14,2.16,2.65,0.93,0.79,1.12,1.47,0.95,9013.42,1.62
1758,10/24/09,2.72,0.75,0.66,0.95,1.47,0.98,9867.96,2.19,2.76,0.77,0.67,0.99,1.46,0.95,9839.49,2.17,2.66,0.93,0.79,1.12,1.47,0.95,9024.85,1.62
1759,10/25/09,2.7,0.74,0.67,0.95,1.47,0.98,9867.96,2.19,2.76,0.77,0.67,0.99,1.46,0.95,9846.25,2.17,2.66,0.93,0.79,1.12,1.47,0.95,9035.67,1.63
1760,10/26/09,2.68,0.74,0.66,0.95,1.46,0.97,9867.96,2.19,2.77,0.77,0.67,0.99,1.46,0.95,9848.87,2.17,2.66,0.93,0.79,1.11,1.47,0.95,9045.9,1.64
1761,10/27/09,2.67,0.74,0.66,0.95,1.45,0.95,9882.17,2.19,2.76,0.76,0.67,0.99,1.46,0.95,9851.96,2.17,2.66,0.93,0.79,1.11,1.47,0.95,9056.19,1.64
1762,10/28/09,2.68,0.73,0.65,0.95,1.44,0.94,9762.69,2.12,2.76,0.76,0.67,0.99,1.46,0.95,9851.07,2.17,2.66,0.93,0.79,1.11,1.47,0.95,9065.53,1.65
1763,10/29/09,2.68,0.73,0.65,0.97,1.43,0.93,9962.58,2.25,2.76,0.76,0.67,0.99,1.45,0.95,9858.42,2.18,2.66,0.93,0.79,1.11,1.47,0.95,9075.06,1.66
1764,10/30/09,2.69,0.72,0.65,0.98,1.43,0.92,9712.73,2.08,2.77,0.76,0.67,0.99,1.45,0.95,9858.43,2.18,2.66,0.93,0.79,1.11,1.47,0.95,9083.67,1.66
1765,10/31/09,2.68,0.72,0.64,0.98,1.42,0.91,9789.44,2.13,2.77,0.76,0.66,0.99,1.45,0.95,9867.77,2.19,2.67,0.92,0.79,1.11,1.47,0.95,9092.2,1.67
1766,11/1/09,2.74,0.72,0.64,0.98,1.41,0.91,9789.44,2.13,2.77,0.75,0.66,0.99,1.45,0.95,9877.83,2.19,2.67,0.92,0.78,1.1,1.47,0.95,9099.35,1.67
1767,11/2/09,2.8,0.72,0.64,0.99,1.4,0.91,9789.44,2.13,2.77,0.75,0.66,0.99,1.45,0.95,9884.15,2.2,2.67,0.92,0.78,1.1,1.47,0.94,9106.92,1.68
1768,11/3/09,2.84,0.73,0.64,0.99,1.4,0.92,9771.91,2.12,2.77,0.75,0.66,0.98,1.44,0.95,9889.89,2.2,2.67,0.92,0.78,1.1,1.47,0.94,9114.58,1.68
1769,11/4/09,2.85,0.74,0.65,0.99,1.41,0.92,9802.14,2.14,2.77,0.75,0.66,0.98,1.44,0.95,9896.64,2.2,2.67,0.92,0.78,1.1,1.47,0.94,9121.67,1.69
1770,11/5/09,2.95,0.74,0.65,1,1.42,0.93,10005.96,2.28,2.77,0.75,0.66,0.98,1.44,0.95,9905.79,2.21,2.67,0.92,0.78,1.1,1.47,0.94,9129.24,1.69
1771,11/6/09,3.06,0.74,0.65,1.01,1.43,0.93,10023.42,2.29,2.77,0.75,0.66,0.98,1.44,0.95,9915.72,2.22,2.68,0.92,0.78,1.1,1.47,0.94,9136.06,1.7
1772,11/7/09,3.14,0.75,0.66,1.02,1.44,0.93,10226.94,2.42,2.78,0.74,0.66,0.98,1.44,0.95,9930.39,2.23,2.68,0.92,0.78,1.1,1.47,0.94,9144.88,1.7
1773,11/8/09,3.37,0.75,0.66,1.02,1.45,0.93,10226.94,2.42,2.79,0.74,0.66,0.98,1.44,0.95,9942.46,2.23,2.68,0.92,0.78,1.1,1.47,0.94,9153.79,1.71
1774,11/9/09,3.4,0.75,0.66,1.02,1.46,0.94,10226.94,2.42,2.81,0.74,0.66,0.98,1.44,0.95,9953.83,2.24,2.69,0.92,0.78,1.09,1.47,0.94,9163.84,1.72
1775,11/10/09,3.38,0.74,0.66,1.02,1.45,0.94,10246.97,2.44,2.83,0.74,0.66,0.99,1.44,0.95,9965.87,2.25,2.69,0.91,0.78,1.09,1.47,0.94,9173.6,1.72
1776,11/11/09,3.32,0.74,0.66,1.01,1.42,0.94,10291.26,2.47,2.85,0.74,0.66,0.99,1.44,0.95,9979.38,2.26,2.7,0.91,0.78,1.09,1.47,0.94,9184.39,1.73
1777,11/12/09,3.26,0.73,0.65,0.98,1.42,0.94,10197.47,2.4,2.87,0.74,0.66,0.99,1.44,0.95,9990.26,2.27,2.7,0.91,0.77,1.09,1.47,0.94,9195.03,1.74
1778,11/13/09,3.14,0.73,0.65,0.96,1.41,0.94,10270.47,2.45,2.88,0.74,0.66,0.98,1.44,0.95,9998.75,2.27,2.7,0.91,0.77,1.09,1.47,0.94,9206.27,1.74
1779,11/14/09,3.08,0.73,0.64,0.95,1.41,0.94,10406.96,2.54,2.89,0.74,0.65,0.98,1.44,0.95,10010.22,2.28,2.71,0.91,0.77,1.09,1.47,0.94,9215.68,1.75
1780,11/15/09,2.77,0.72,0.64,0.94,1.4,0.95,10406.96,2.54,2.89,0.74,0.65,0.98,1.44,0.95,10023.92,2.29,2.71,0.91,0.77,1.09,1.47,0.94,9225.49,1.76
1781,11/16/09,2.72,0.72,0.64,0.93,1.4,0.94,10406.96,2.54,2.89,0.74,0.65,0.98,1.44,0.95,10034.41,2.3,2.72,0.91,0.77,1.09,1.47,0.94,9236.06,1.76
1782,11/17/09,2.69,0.72,0.63,0.92,1.39,0.95,10437.42,2.56,2.89,0.74,0.65,0.98,1.43,0.95,10045.92,2.3,2.72,0.91,0.77,1.08,1.47,0.94,9246.8,1.77
1783,11/18/09,2.71,0.72,0.62,0.92,1.4,0.95,10426.31,2.56,2.89,0.73,0.65,0.97,1.43,0.95,10057.06,2.31,2.72,0.9,0.77,1.08,1.47,0.94,9257.82,1.78
1784,11/19/09,2.66,0.71,0.62,0.91,1.39,0.95,10332.44,2.49,2.88,0.73,0.65,0.97,1.43,0.94,10066.76,2.32,2.72,0.9,0.77,1.08,1.47,0.94,9269.74,1.79
1785,11/20/09,2.63,0.71,0.62,0.9,1.38,0.95,10318.16,2.49,2.88,0.73,0.65,0.97,1.43,0.94,10079.05,2.33,2.72,0.9,0.77,1.08,1.47,0.94,9281.68,1.79
1786,11/21/09,2.6,0.7,0.61,0.89,1.38,0.94,10450.95,2.57,2.88,0.73,0.65,0.97,1.42,0.94,10091.37,2.33,2.72,0.9,0.76,1.08,1.47,0.94,9292.01,1.8
1787,11/22/09,2.62,0.7,0.6,0.89,1.37,0.93,10450.95,2.57,2.87,0.73,0.64,0.96,1.42,0.94,10107.33,2.34,2.72,0.9,0.76,1.08,1.47,0.94,9302.26,1.81
1788,11/23/09,2.61,0.69,0.61,0.87,1.35,0.92,10450.95,2.57,2.87,0.73,0.64,0.96,1.42,0.94,10126.76,2.36,2.72,0.9,0.76,1.08,1.47,0.94,9313.24,1.82
1789,11/24/09,2.6,0.68,0.61,0.86,1.33,0.91,10433.71,2.56,2.87,0.73,0.64,0.96,1.41,0.93,10145.62,2.37,2.73,0.9,0.76,1.07,1.47,0.94,9324.23,1.82
1790,11/25/09,2.54,0.67,0.61,0.84,1.29,0.88,10464.4,2.58,2.86,0.72,0.64,0.95,1.41,0.93,10165.5,2.38,2.73,0.9,0.76,1.07,1.47,0.94,9336.18,1.83
1791,11/26/09,2.33,0.65,0.6,0.78,1.21,0.82,10309.92,2.48,2.85,0.72,0.64,0.95,1.4,0.93,10179.76,2.39,2.73,0.89,0.76,1.07,1.46,0.94,9347.45,1.84
1792,11/27/09,2.24,0.64,0.59,0.73,1.15,0.78,10309.92,2.48,2.84,0.72,0.64,0.94,1.39,0.92,10198,2.41,2.73,0.89,0.76,1.07,1.46,0.94,9358.37,1.85
1793,11/28/09,2.23,0.64,0.59,0.72,1.15,0.78,10344.84,2.5,2.82,0.71,0.63,0.93,1.38,0.92,10210.74,2.41,2.73,0.89,0.76,1.07,1.46,0.94,9367.19,1.85
1794,11/29/09,2.26,0.64,0.58,0.72,1.15,0.78,10344.84,2.5,2.81,0.71,0.63,0.92,1.37,0.91,10231.81,2.43,2.73,0.89,0.75,1.07,1.46,0.94,9376.02,1.86
1795,11/30/09,2.27,0.64,0.57,0.73,1.16,0.76,10344.84,2.5,2.79,0.71,0.63,0.92,1.36,0.91,10250.33,2.44,2.72,0.89,0.75,1.06,1.46,0.93,9385.04,1.86
1796,12/1/09,2.3,0.65,0.57,0.74,1.18,0.76,10471.58,2.59,2.78,0.71,0.63,0.91,1.35,0.9,10273.07,2.46,2.72,0.88,0.75,1.06,1.46,0.93,9393.95,1.87
1797,12/2/09,2.35,0.66,0.57,0.76,1.22,0.78,10452.68,2.57,2.76,0.7,0.62,0.9,1.35,0.9,10295.17,2.47,2.72,0.88,0.75,1.06,1.45,0.93,9403.22,1.88
1798,12/3/09,2.54,0.69,0.57,0.84,1.3,0.84,10366.15,2.52,2.75,0.7,0.62,0.9,1.34,0.9,10314.98,2.48,2.72,0.88,0.75,1.05,1.45,0.93,9412.78,1.88
1799,12/4/09,2.65,0.7,0.58,0.89,1.36,0.88,10388.9,2.53,2.75,0.7,0.62,0.89,1.34,0.89,10334.54,2.5,2.72,0.88,0.75,1.05,1.45,0.93,9422.17,1.89
1800,12/5/09,2.67,0.7,0.58,0.9,1.36,0.89,10390.11,2.53,2.74,0.7,0.62,0.89,1.34,0.89,10347.35,2.5,2.72,0.88,0.74,1.05,1.45,0.93,9431.07,1.89
1801,12/6/09,2.64,0.7,0.57,0.9,1.35,0.89,10390.11,2.53,2.72,0.7,0.61,0.89,1.34,0.89,10359.57,2.51,2.72,0.87,0.74,1.05,1.45,0.93,9440.09,1.9
1802,12/7/09,2.6,0.69,0.57,0.88,1.34,0.89,10390.11,2.53,2.71,0.7,0.61,0.88,1.33,0.89,10365.01,2.52,2.72,0.87,0.74,1.05,1.45,0.93,9449.12,1.91
1803,12/8/09,2.57,0.69,0.56,0.87,1.31,0.89,10285.97,2.46,2.68,0.7,0.61,0.88,1.33,0.89,10366.98,2.52,2.72,0.87,0.74,1.04,1.45,0.93,9458.16,1.91
1804,12/9/09,2.54,0.68,0.55,0.86,1.3,0.88,10337.05,2.5,2.65,0.69,0.6,0.87,1.32,0.89,10370.65,2.52,2.72,0.87,0.74,1.04,1.45,0.92,9467.34,1.92
1805,12/10/09,2.53,0.68,0.55,0.84,1.29,0.87,10405.83,2.54,2.62,0.69,0.6,0.86,1.32,0.88,10375.94,2.52,2.72,0.87,0.74,1.04,1.45,0.92,9475.75,1.92
1806,12/11/09,2.49,0.67,0.55,0.82,1.27,0.87,10471.5,2.59,2.59,0.69,0.6,0.86,1.31,0.88,10381.95,2.53,2.72,0.87,0.74,1.04,1.44,0.92,9484.3,1.93
1807,12/12/09,2.47,0.67,0.54,0.81,1.27,0.87,10501.05,2.61,2.57,0.69,0.59,0.85,1.31,0.88,10392.07,2.53,2.72,0.86,0.73,1.04,1.44,0.92,9494.26,1.94
1808,12/13/09,2.49,0.67,0.54,0.81,1.26,0.87,10501.05,2.61,2.55,0.68,0.59,0.85,1.3,0.88,10399.75,2.54,2.72,0.86,0.73,1.03,1.44,0.92,9504.59,1.94
1809,12/14/09,2.5,0.67,0.54,0.8,1.26,0.87,10501.05,2.61,2.53,0.68,0.59,0.84,1.3,0.87,10402.89,2.54,2.72,0.86,0.73,1.03,1.44,0.92,9515.09,1.95
1810,12/15/09,2.48,0.67,0.54,0.8,1.25,0.86,10452,2.57,2.52,0.68,0.58,0.84,1.29,0.87,10404.39,2.54,2.72,0.86,0.73,1.03,1.44,0.92,9526.18,1.96
1811,12/16/09,2.49,0.67,0.54,0.8,1.24,0.86,10441.12,2.57,2.51,0.68,0.58,0.83,1.29,0.87,10405.53,2.54,2.72,0.86,0.73,1.03,1.44,0.92,9537.31,1.96
1812,12/17/09,2.49,0.67,0.53,0.8,1.22,0.86,10308.26,2.48,2.5,0.68,0.58,0.83,1.28,0.87,10401.23,2.54,2.72,0.85,0.73,1.02,1.44,0.92,9547.85,1.97
1813,12/18/09,2.49,0.67,0.53,0.79,1.2,0.85,10328.89,2.49,2.5,0.68,0.57,0.83,1.28,0.86,10397.98,2.54,2.72,0.85,0.72,1.02,1.44,0.92,9558.41,1.98
1814,12/19/09,2.5,0.66,0.53,0.78,1.19,0.84,10414.14,2.55,2.49,0.67,0.57,0.82,1.27,0.86,10400.7,2.54,2.71,0.85,0.72,1.02,1.43,0.92,9569.35,1.99
1815,12/20/09,2.59,0.66,0.53,0.77,1.18,0.83,10414.14,2.55,2.49,0.67,0.57,0.82,1.26,0.86,10403.9,2.54,2.71,0.85,0.72,1.02,1.43,0.92,9580.4,1.99
1816,12/21/09,2.7,0.65,0.52,0.76,1.16,0.82,10414.14,2.55,2.49,0.67,0.56,0.81,1.26,0.85,10402.67,2.54,2.71,0.85,0.72,1.02,1.43,0.92,9591.93,2
1817,12/22/09,2.75,0.65,0.52,0.75,1.14,0.81,10464.93,2.58,2.5,0.67,0.56,0.81,1.25,0.85,10403.14,2.54,2.71,0.84,0.72,1.01,1.43,0.92,9603.55,2.01
1818,12/23/09,2.75,0.64,0.52,0.73,1.1,0.8,10466.44,2.58,2.5,0.67,0.56,0.8,1.24,0.84,10403.66,2.54,2.71,0.84,0.71,1.01,1.43,0.92,9615.3,2.02
1819,12/24/09,2.64,0.62,0.5,0.69,1.03,0.78,10520.1,2.62,2.5,0.67,0.55,0.8,1.23,0.84,10406.54,2.54,2.71,0.84,0.71,1.01,1.43,0.92,9626.37,2.02
1820,12/25/09,2.48,0.61,0.48,0.64,0.95,0.72,10547.08,2.64,2.5,0.66,0.55,0.79,1.22,0.83,10409.29,2.55,2.71,0.84,0.71,1.01,1.42,0.92,9637.63,2.03
1821,12/26/09,2.48,0.62,0.49,0.64,0.94,0.71,10547.08,2.64,2.51,0.66,0.55,0.79,1.21,0.83,10417.2,2.55,2.71,0.84,0.71,1,1.42,0.92,9648.69,2.04
1822,12/27/09,2.48,0.65,0.5,0.65,0.95,0.71,10547.08,2.64,2.51,0.66,0.54,0.78,1.2,0.83,10425.1,2.56,2.71,0.83,0.71,1,1.42,0.91,9659.9,2.05
1823,12/28/09,2.5,0.69,0.52,0.68,0.97,0.71,10547.08,2.64,2.52,0.66,0.54,0.78,1.2,0.83,10431.84,2.56,2.71,0.83,0.7,1,1.42,0.91,9671.11,2.05
1824,12/29/09,2.56,0.72,0.54,0.7,0.99,0.72,10545.41,2.64,2.53,0.67,0.54,0.78,1.19,0.82,10438.53,2.57,2.71,0.83,0.7,1,1.41,0.91,9682.78,2.06
1825,12/30/09,2.62,0.75,0.56,0.73,1.02,0.72,10548.51,2.64,2.54,0.67,0.54,0.78,1.19,0.82,10445.32,2.57,2.71,0.83,0.7,0.99,1.41,0.91,9694.13,2.07
1826,12/31/09,2.72,0.79,0.58,0.78,1.06,0.73,10428.05,2.56,2.56,0.68,0.54,0.78,1.18,0.82,10443.87,2.57,2.71,0.83,0.7,0.99,1.41,0.91,9706.71,2.08
